Company ID,Special Codes,Target Account,Last Modified Date,Lead Status,Total Revenue,Postal Code,Partnerships Owner,Last Touch Converting Campaign,First Touch Converting Campaign,Recent Deal Close Date,Number of Pageviews,Number of Employees,HS Workflows Remediation April 2021,Campaign of last booking in meetings tool,Number of decision makers,Time of Last Session,Time of First Session,Number of blockers,Close Date,Ideal Customer Profile Tier,Associated Deals,Last Logged Call Date,Recent Deal Amount,Number of times contacted,Partner,First Conversion Date,Last Open Task Date,Original Source Type,Do Not Book,Partner Status,First Deal Created Date,Number of Form Submissions,Create Date,First Conversion,Date of last meeting booked in meetings tool,City,Number of child companies,Custom SOW Template,Total open deal value,Total of CC events attended,Number of Sessions,Last Impact Call,Booked Through,Client Type,Last Engagement Date,Company owner,About Us,Last Activity Date,Next Activity Date,Source of last booking in meetings tool,Owner Assigned Date,Partner Type,State/Region,2019 Active,2018 Active,Total Money Raised,Number of Associated Contacts,2017 Active,Recent Conversion Date,Number of contacts with a buying role,2016 Active,Total Number of Events Attended Pre-client,Lifecycle Stage,RoE/MSA Special Terms,Last Booked Meeting Date,Last Contacted,HubSpot Team,2015 Active,Likelihood to close,Country/Region,Client Year,2023 Active,First Contact Create Date,Number of managers,RoE/MSA Effective Date,2022 Active,Client Administrator,Event Source Type,Time Zone,Company Consulting Notes,Time Last Seen,Time First Seen,RoE/MSA Expiration Date,Type,2021 Active,City (Multi),Year Founded,2020 Active,Days to Close,Country (Multi),Initial Focus,Annual Revenue,Total Number of Events Attended Post-client,Source,Partner Referral Source,Industry Group,Industry,Object create date/time,Is Public,Price Change Impact,Client Portal/Instruction Sheet Page,Number of open deals,Associated Company ID
3408972615,,true,2021-11-26 12:24,,175200,EC1R 5EN,,Newsletter,Newsletter,2020-06-24 09:11,134,200,,,0,2021-11-26 12:23,2020-03-20 10:11,0,2020-06-24 09:11,Tier 1,2,2021-03-17 11:36,175200,184,,2020-05-13 04:24,2021-12-08 08:00,Referrals,,,2020-05-12 15:51,37,2020-04-22 15:55,Meetings Link: allison6,2021-02-24 10:00,London,,,,2,83,,2020-10-22,Blue,2021-11-26 12:23,Allison Emery,,2021-11-10 12:14,2021-12-08 08:00,,2020-05-12 15:46,,Greater London,,,,160,,2021-11-26 12:23,0,,3,Customer,,2021-02-24 10:00,2021-11-10 12:14,Program Consultants,,,United Kingdom,2020,,2020-04-22 15:55,40,2020-06-22,,Julianna Jack,,Europe/London,,2021-11-26 12:23,2020-03-20 10:11,,,,London,1999,Yes,62,,Manager Training; All-Staff Training,1000000,2,Event,,,Computer Software,,true,,,0,
4685079761,,true,2021-11-24 16:50,,301500,10006,,21/07 LifeLabs Events,21/07 LifeLabs Events,2021-11-11 15:19,35,500,,,0,2021-11-16 17:56,2019-11-14 12:00,0,2021-02-18 14:43,Tier 1,3,2021-07-13 16:04,172800,149,,2019-11-14 12:04,2021-10-18 11:03,Offline Sources,,,2021-01-19 09:59,20,2020-10-20 23:14,Meetings Link: rachel233,2021-09-01 12:30,New York,0,,,0,25,,2021-11-16,Blue,2021-11-23 12:46,Rachel Glick,,2021-11-23 10:00,,,2020-10-28 14:09,,NY,,,,153,,2021-11-16 17:56,0,,0,Customer,,2021-11-16 16:00,2021-11-18 18:07,Program Consultants,,,United States,2021,,2018-11-10 02:47,50,2021-01-21,,Julianna Jack,,America/New_York,,2021-11-16 18:00,2018-11-10 02:47,,,Yes,New York,1995,,120,,Manager Training; All-Staff Training,10000000,1,Former Job,,,Higher Education,,false,,,0,
4451807959,A (Take Attendance),true,2021-11-24 06:10,,170400,02135,,,,2021-04-16 13:56,5,200,,,0,2021-11-23 18:26,2020-09-23 03:12,0,2021-04-16 13:56,Tier 1,3,2021-11-16 10:53,170400,139,,2020-09-23 03:14,2022-04-14 11:00,Offline Sources,,,2020-09-23 10:06,4,2020-09-08 14:53,Meetings Link: alana13/call-with-alana-lifelabs,2021-04-06 14:30,"Kiev, Barcelona",0,No,,0,6,,2022-06-29,Blue,2021-11-04 12:36,Alana Burman,,2021-11-24 06:10,2021-11-30 11:00,,2020-09-22 17:12,,MA,,,1.6M,71,,2021-11-02 05:17,0,,0,Customer,Standard RoE,2021-12-01 07:00,2021-11-16 12:07,Program Consultants,,,United States,2021,,2020-09-08 14:53,40,,Yes,Kairee Allomong,,America/New_York,,2021-11-23 18:26,2020-09-08 14:53,,,Yes,Kiev; Barcelona,2012,,219,,,10000000,,Other,,,Computer Software,,false,,,0,
1833600450,,true,2021-11-29 06:43,,182500,10010,,,,2020-10-20 09:38,148,250,,,0,2021-11-16 13:27,2019-11-16 16:57,0,2020-04-30 13:46,Tier 1,5,2021-11-15 14:47,168000,268,,2020-04-08 18:02,,Offline Sources,,,2019-04-23 16:27,27,2019-04-23 16:27,Meetings Link: zoe45,2021-11-15 14:15,North Sydney,,,,1,83,,2021-05-18,Blue,2021-11-29 06:43,NeEddra James,,2021-11-22 17:01,,,2020-09-09 13:54,,,,,23M,76,,2021-11-16 13:36,0,,1,Customer,N/A,2021-11-15 14:15,2021-11-22 17:01,Program Consultants,,1.64,,2020,,2019-04-23 16:27,70,2020-10-26,,Jana Busbin,,,,2021-11-16 13:27,2019-04-23 16:27,,,Yes,New York,2010,Yes,372,,All Staff Enrichment Options,50000000,0,Referral,,,Marketing and Advertising,,false,Increase,,0,
1058634736,NR (No Recording),true,2021-11-24 14:52,,216500,10019,,,,2021-08-31 18:15,89,3000,,,0,2021-11-22 13:35,2019-10-23 11:20,0,2019-05-24 16:09,Tier 1,7,2021-10-07 13:04,146400,245,,2020-08-23 09:07,2022-01-12 08:00,Offline Sources,,,2019-03-01 10:15,20,2018-11-10 02:40,"Contact | LifeLabs Learning | Rapid skill-building for the modern manager, exec, and team.: Inquiry Form",2021-11-18 11:30,New York,,,460000,1,74,,2022-03-17,Blue,2021-11-22 17:39,Zoe Goodman,,2021-11-24 14:52,2021-11-30 10:00,,2021-01-26 12:32,,NY,Yes,,,25,,2021-11-17 11:53,0,,2,Customer,,2022-03-17 16:00,2021-11-24 14:52,Program Consultants,,,United States,2019,,2018-11-10 02:40,400,,Yes,Samantha Roberts,,America/New_York,,2021-11-22 13:35,2018-11-10 02:40,,,Yes,New York,1887,,195,,Manager Training; Executive Training,1000000000,0,Referral,,,Media Production,,false,Increase,,1,
2046436390,,true,2021-11-24 17:31,,156500,20005,,DEI,The Leader Lab Book,2021-06-08 08:57,24,300,,,0,2021-11-15 10:13,2021-03-09 04:30,0,2021-04-16 09:30,Tier 1,3,2021-10-15 10:56,144000,185,,2021-03-09 04:34,2021-12-07 10:00,Offline Sources,,,2021-03-09 09:15,13,2019-05-21 15:37,Manager Training Programs | LifeLabs Learning: Inquiry Form,2021-11-15 15:30,New York,,,,0,17,,2022-01-26,Blue,2021-11-15 17:00,Allison Emery,,2021-11-23 08:00,2021-11-30 13:00,,2021-03-09 09:01,,NY,,,,133,,2021-11-15 10:33,0,,0,Customer,,2021-12-14 13:00,2021-11-22 18:38,Program Consultants,,,United States,2021,,2018-11-10 19:32,100,,Yes,Julianna Jack,,America/New_York,,2021-11-15 10:13,2018-11-10 19:32,,,Yes,New York,2013,,695,,Manager Training; Individual Contributor Training; Team Development; D&I,50000000,,Former Job,,,Market Research,,false,Increase,,0,
1055035654,,true,2021-11-24 16:50,,301700,10018,,21/09 Culture Club,The Leader Lab Book,2021-11-22 13:46,385,3700,,,0,2021-11-24 11:47,2019-12-11 14:33,0,2018-11-10 03:05,Tier 1,19,2021-11-03 14:07,139200,490,,2019-12-11 14:35,2021-11-29 08:00,Offline Sources,,,2016-06-06 01:00,100,2018-11-10 02:23,Meetings Link: zoe45,2021-11-03 14:00,New York,2,Yes,5800,5,241,,2021-12-07,Blue,2021-11-24 12:06,Zoe Goodman,,2021-11-24 10:36,2021-11-29 08:00,,2019-08-07 10:32,,NY,Yes,Yes,250M,61,Yes,2021-11-24 12:06,0,,7,Customer,Custom redlined MSA- 60 day payment- (Must use old SOW version) *Send contracts via PDF- Legal team won't sign using PandaDoc,2021-11-03 14:00,2021-11-17 16:30,Program Consultants,,,United States,2017,,2018-11-10 02:48,750,2020-08-21,,Samantha Roberts,,America/New_York,,2021-11-24 11:47,2018-11-10 02:48,,,Yes,New York,1851,Yes,0,,All-Staff Training,1000000000,3,Referral,,,Publishing,,false,Increase,,1,3957860678;4093673928
4238708829,,,2021-11-28 21:41,,194500,94010,,,,2021-09-20 08:57,23,500,,,0,2021-11-28 21:40,2019-10-22 16:10,0,2021-03-12 12:56,Tier 1,2,2020-11-23 17:44,132000,127,,2020-04-22 20:03,,Offline Sources,,,2020-11-17 18:36,11,2020-07-29 16:55,People Ops Slack Channel ,2021-04-08 13:30,Burlingame,0,No,,0,17,,2021-08-26,Blue,2021-11-28 21:40,Harrison LeSage,,2021-10-05 17:34,,,2020-11-17 18:36,,CA,,,38.1M,52,,2021-11-28 21:40,0,,0,Customer,No special terms,2021-09-29 14:00,2021-10-05 17:34,Program Consultants,,,United States,2021,,2018-11-10 19:19,50,2021-02-03,,Jana Busbin,,America/Los_Angeles,,2021-11-28 21:40,2018-11-10 19:19,,,Yes,San Francisco,2015,,225,,Manager Training,50000000,,Former Job,,,Mental Health Care,,false,,,0,
1711753796,,true,2021-11-23 10:45,,319500,,,,,2021-04-12 13:10,107,225,,,0,2021-11-23 10:45,2020-01-29 12:51,0,2021-07-27 23:00,Tier 1,6,2021-04-12 17:41,132000,287,,2020-01-29 12:52,,Offline Sources,,,2019-03-05 09:47,34,2019-03-08 09:46,Meetings Link: zoe45,2021-03-17 14:30,SF,0,,,1,64,,2021-11-02,Blue,2021-11-02 14:56,Zoe Goodman,,2021-10-29 13:32,,,2021-06-10 18:26,,CA,Yes,,,162,,2021-11-02 14:56,0,,2,Customer,,2021-10-07 16:00,2021-10-29 13:32,Program Consultants,,,United States,2019,,2019-03-08 09:46,45,2019-07-25,,Samantha Roberts,Partner Event,America/Los_Angeles,,2021-11-23 10:45,2019-03-08 09:46,2021-12-31,,Yes,San Francisco,2016,Yes,872,,Manager Training,50000000,2,Event,,,Automotive,,false,Already discussed,,0,
1200584455,,true,2021-11-22 13:00,,155300,10038,,Culture Club,Culture Club,2021-06-07 14:11,24,200,,,0,2021-10-27 11:25,2020-01-03 11:54,0,2019-03-25 16:23,Tier 1,6,2021-09-21 09:57,132000,156,,2020-01-03 11:55,2021-12-09 08:00,Offline Sources,,,2019-01-29 17:50,16,2019-01-29 17:49,Meetings Link: li3,2021-11-04 14:00,New York City,,,144500,0,21,,2022-02-17,Blue,2021-11-22 13:00,Li Chen,,2021-11-22 12:59,2021-12-09 08:00,,2019-01-29 17:49,,NY,Yes,,,156,,2021-10-27 11:25,0,,0,Customer,Older version of MSA; Payment terms specified in each SOW,2022-02-17 13:00,2021-11-22 12:56,Program Consultants,,,United States,2019,,2019-01-29 17:50,100,2020-02-05,Yes,Victoria Tripsas,,America/New_York,,2021-10-27 11:25,2019-01-29 17:50,2021-02-05,,Yes,New York,2005,Yes,54,,Manager Training; All Staff Enrichment Options; Team Development,1000000,,Referral,,,Public Relations and Communications,,false,Increase,,1,
1055036234,A (Take Attendance),true,2021-11-27 17:00,,144500,94104,,,,2021-10-06 12:51,110,500,,,0,2021-11-27 16:59,2020-09-03 16:55,0,2021-02-01 12:13,Tier 1,4,2021-09-22 16:45,132000,149,,2020-09-04 11:31,2021-12-21 02:00,Offline Sources,,,2018-05-03 01:00,19,2018-11-10 02:31,"Contact | LifeLabs Learning | Rapid skill-building for the modern manager, exec, and team.: Inquiry Form",2021-10-25 14:15,San Francisco,,No,,0,63,,2022-03-21,Blue,2021-11-12 14:46,NeEddra James,,2021-11-18 16:00,2021-11-29 13:00,,2020-09-04 14:31,,CA,,,138.0M,28,,2021-11-02 14:36,0,,0,Customer,No,2022-03-21 16:00,2021-11-18 16:00,Program Consultants,,,United States,2021,,2018-11-10 03:00,50,2021-10-05,Yes,Jana Busbin,,America/Los_Angeles,,2021-11-27 16:59,2018-11-10 03:00,,,Yes,San Francisco,2003,,814,,Manager Training; Executive Training; Individual Contributor Training; All Staff Enrichment Options,250000000,,Referral,,,Computer Software,,false,Increase,,0,
3795084636,,true,2021-11-25 13:53,,209600,10036,,,,2021-03-03 18:16,37,23000,,,0,2021-11-25 13:52,2020-04-15 16:25,0,2020-10-05 21:04,Tier 1,5,2021-10-18 14:08,129600,177,,2020-05-07 14:25,2021-12-17 08:00,Email Marketing,,,2020-09-28 09:49,17,2020-04-29 15:46,"Contact | LifeLabs Learning | Rapid skill-building for the modern manager, exec, and team.: Inquiry Form",2021-10-18 14:00,New York,4,Yes,,1,32,,2021-07-26,Blue,2021-11-25 13:52,Allison Emery,,2021-11-25 00:11,2021-12-17 08:00,,2021-07-27 12:01,,NY,,,,7,,2021-11-25 13:52,0,,1,Customer,Custom MSA,2021-10-18 14:00,2021-11-18 09:18,Program Consultants,,,United States,2020,,2020-04-29 15:46,,2020-10-20,,Julianna Jack,,America/New_York,,2021-11-25 13:52,2020-04-15 16:25,,,Yes,New York,2019,Yes,159,,D&I,1000000000,0,Referral,,,Broadcast Media,,true,,,1,1056458472;3795066014;1055035519;5704063897
1793364922,A (Take Attendance); No Logo Use (info only),true,2021-11-23 15:31,,127200,30309,,,,2021-10-19 15:04,160,275,,,0,2021-11-23 15:30,2020-01-23 22:15,0,2021-10-19 15:04,Tier 1,5,2021-11-10 17:10,127200,90,,2020-01-23 22:17,2021-12-02 08:00,Offline Sources,,,2020-01-30 11:51,30,2019-04-08 09:51,"Contact | LifeLabs Learning | Exciting new perspectives on life, work, love and fun.: Inquiry Form",2021-11-10 17:00,Atlanta,,Yes,,2,93,,2021-12-01,Blue,2021-11-23 15:30,Zoe Goodman,,2021-11-18 14:29,2021-12-02 08:00,,2020-01-30 11:22,,CA,,,"27,200.0K",6,,2021-11-23 15:30,0,,2,Customer,"PC add to every SOW: 6. RULES OF ENGAGEMENT6.1	Use of Company Logo: This Section shall supersede Section 4.5 of the Rules of Engagement, whereby LifeLabs shall only use FullStory's logo upon written approval from FullStory in each instance of use. ",2021-11-10 17:00,2021-11-18 14:29,Program Consultants,,,United States,2021,,2018-11-10 02:56,50,,,Samantha Roberts,,America/Los_Angeles,,2021-11-23 15:30,2018-11-10 02:56,,,Yes,Atlanta,2014,,925,,All Staff Enrichment Options,50000000,1,Former Job,,,Computer Software,,false,,,0,
1056458523,No Logo Use (info only),true,2021-11-24 17:29,,150000,13454,,,,2021-09-02 15:37,68,100,,,0,2021-11-24 11:10,2020-02-29 10:31,0,2019-03-27 22:04,Tier 1,3,2021-11-04 09:30,122500,134,,2019-12-18 07:18,2022-10-14 08:00,Offline Sources,,,2018-01-01 22:09,23,2018-11-10 02:26,Newsletter (LifeLabs Website),2021-09-08 15:30,New York,,No,,0,55,,2023-01-26,Blue,2021-11-24 17:29,Grace Pfisterer,,2021-11-24 08:00,2021-11-29 08:00,,2021-07-19 12:44,,NY,,Yes,$10M,29,,2021-11-24 11:11,0,,1,Customer,Custom RoE. No logo use (08-2021); can revisit in future,2023-01-26 13:00,2021-11-19 14:32,Program Consultants,,,United States,2018,,2018-11-10 02:57,30,,Yes,Abby Joslin,,America/New_York,,2021-11-24 11:10,2018-11-10 02:57,,,Yes,New York,2009,,137,,Manager Training,50000000,2,Former Job,,,Computer Software,,false,Increase,,0,
