Deal ID,Special Codes,Primary Location,Total Count of Products,Revenue year,Travel Expenses,Closed Won Reason,Annual contract value,Workshop Location,Last Modified Date,Unscheduled Workshops,Offsite / Events,Pipeline,Weighted amount in company currency,Invoice Status,Audience,Next step,Program,Campaign of last booking in meetings tool,Forecast probability,Air Travel (US or Canada),Close Date,Deal Type,Program Start Date,SOW Deal Amount ,Number of times contacted,Number of Sales Activities,Recurring revenue deal type,Deal Split Added,Original Source Type,Forecast amount,Off-Hours Workshops (6am-9am or 6pm-10pm),Medium of last booking in meetings tool,Invoice Amount Billed,# of Learners,Create Date,Date of last meeting booked in meetings tool,Invoice Due Date,Custom SOW Template,Closed Lost Reason,Annual recurring revenue,Avatar Workshops,Deal Payment Terms,Client Type,Deal owner,Services Rescheduling Deadline,All-staff Workshops,Total Quantity of Products,Last Activity Date,Next Activity Date,Pricing Model,No Intake Call Reason,Source of last booking in meetings tool,Owner Assigned Date,EMEA Workshops,Deal Stage,Number of Associated Contacts,Weighted amount,Total contract value,Recurring revenue inactive reason,Total Number of Events Attended Pre-client,Last Contacted,Deal probability,HubSpot Team,Deal Bracket,# of Cohorts,Flag - has * product line item,In-Person Workshops,Deal Year,Services Commencement Date,Off Off-Hours Workshops,Flag - has Exec/All-Staff/IC product line item,Amount,Priority,Virtual Workshops,Legal Contract,Client Administrator,Monthly recurring revenue,International Travel (ex-Canada),Ideal start month,Regional Travel,Manager Workshops,Recurring revenue inactive date,Services Expiration Date,Total Number of Events Attended Post-client,Blended Workshops,Forecast category,Company Year,Recurring revenue amount,APAC Workshops,Exec Workshops,Amount in company currency,Approximate # of Learners,Workshop Format,Associated Company ID
2395616362,N/A; NR (No Recording),New York; San Francisco,1,2020,,,530700,,2021-11-18 14:34,,No,Booking Pipeline,0,,All-Staff,,Not a Program,,0,,2020-08-26 11:37,New Business,,,6,6,,false,Organic Search,0,,,,,2020-06-30 09:54,,,Yes,Abandoned,0,,,Narwhal,Kate Bussey,,,183,2020-08-17 15:18,,Org Wide Pricing,,,2021-09-14 10:58,,Closed Lost,0,0,530700,,,2020-08-17 15:18,0,Program Consultants,$251k+,0,,,2020,,,,420900,,,,Fernanda Braga,0,,September,,,,,,,Not forecasted,2020,,,,420900,,Virtual,2953758977
5686441354,,Virtual,0,2021,,,,,2021-11-12 09:26,,No,Booking Pipeline,0,,Manager,,Manager Core 1,,0,,2021-08-10 11:55,New Business,,,9,16,,false,Offline Sources,0,,,,,2021-07-14 17:15,,,,Timing ,,,,Narwhal,Emily Padgett,,,,2021-10-13 10:00,,CORE Pricing,,,2021-07-14 17:15,,Closed Lost,1,0,,,1,2021-08-10 11:53,0,Program Consultants,$251k+,12,,,2021,,,,414000,,,,Jen Kim,,,October,,,,,0,,Not forecasted,2021,,,,414000,,Virtual,6569900684
6552918061,,Denver,6,2021,,,478500,,2021-11-17 10:15,,No,Booking Pipeline,0,,Manager; IC,,IC Core,,0,,2021-11-16 12:51,New Business,,,8,11,,false,Organic Search,0,,,,,2021-10-07 17:05,2021-10-19 18:45,,,Timing ,0,,,Blue,NeEddra James,,,165,2021-11-17 10:14,,Org Wide Pricing,,,2021-10-07 17:05,,Closed Lost,1,0,478500,,0,2021-11-08 15:58,0,Program Consultants,$251k+,27,,,2021,,,,379500,,,,Jana Busbin,0,,January,,,,,,,Not forecasted,2021,,,,379500,,Virtual,3199953023
4768758827,,South Bay (SF Bay Area),0,2021,,,,,2021-09-08 01:31,,No,Booking Pipeline,0,,Manager; IC,,Manager Core 1; IC Core,,0,,2021-07-28 18:59,Returning,,,60,117,,false,Offline Sources,0,,,,,2021-03-22 17:19,2021-07-19 18:00,,,Product Fit,,,,Blue,Joie Lim,,,,2021-07-28 18:37,,CORE Pricing,,,2021-03-22 19:41,,Closed Lost,4,0,,,0,2021-07-28 18:37,0,Program Consultants,$251k+,13,,,2021,,,,379200,,,,Juliana Baumann,,,June,,,,,,,Not forecasted,2018,,,,379200,,Virtual,1056459896
6930140418,No Logo Use (info only); NR (No Recording),San Francisco,0,2021,,,,,2021-11-18 14:58,,No,Booking Pipeline,149040,,IC; Manager; Exec; All-Staff; POPs,,IC Core; Manager Core 1; Manager Core 2; Other Program,,0.4,,2021-11-30 16:40,Returning,,,3,5,,false,Offline Sources,149040,,,,,2021-11-15 16:40,,,No,,,,,Blue,Alana Burman,,,,2021-11-18 14:58,2021-11-30 11:00,CORE Pricing,,,2021-11-15 16:41,,(PC) Proposal Sent,2,149040,,,0,2021-11-16 16:31,0.4,Program Consultants,$251k+,17,,,2021,,,,372600,,,,Kairee Allomong,,,January,,,,,,,Best case,2020,,,,372600,,Virtual,4799826058
3368430775,,Europe,0,2021,,,,,2021-09-08 05:05,,No,Booking Pipeline,0,,Manager; Exec,,Manager Core 1; Exec Core 1,,0,,2021-01-05 10:16,New Business,,,13,22,,false,Organic Search,0,,,,,2020-11-11 17:41,,,,Chose different Vendor,,,,Humpback,Grace Pfisterer,,,,2021-01-05 18:40,,CORE Pricing,,,2020-11-11 17:42,,Closed Lost,1,0,,,0,2021-01-05 18:40,0,Program Consultants,$251k+,32,,,2020,,,,368000,,,,Abby Joslin,,,January,,,,,,,Not forecasted,2020,,,,368000,,Virtual,4808760286
4378470546,,San Francisco,7,2021,N/A,,349600,,2021-11-28 21:07,,No,Booking Pipeline,349600,Waiting to be sent,Manager,,Manager Core 1,,1,0,2021-03-12 16:52,Returning,,"$234,600.00",106,201,,false,Offline Sources,349600,0,,16100,1704,2021-02-09 15:59,2021-03-15 14:15,2022-02-28,,,0,0,60 days,Blue,Li Chen,2022-03-01,50,152,2021-11-22 17:53,2021-12-30 08:00,Org Wide Pricing,,,2021-02-09 16:09,0,(CA) Invoice Paid,2,349600,349600,,0,2021-11-22 17:53,1,Program Consultants,$251k+,17,,0,2021,2021-05-01,0,,349600,,152,SOW,Victoria Tripsas,0,0,April,0,102,,2022-05-01,,0,Closed won,2020,,0,0,349600,2520,Virtual,1056075318
6329825417,,New York,1,2021,,,2900,,2021-11-01 18:34,,,Booking Pipeline,69000,,,,,,0.2,,2021-11-30 18:32,Returning,,,6,7,,false,Offline Sources,69000,,,,,2021-09-29 13:45,2021-10-07 13:30,,,,0,,,Blue,Li Chen,,,1,2021-10-25 08:57,,,,,2021-09-29 13:46,,(PC) Expressed Interest,1,69000,2900,,0,2021-10-25 08:57,0.2,Program Consultants,$251k+,,,,2021,,,,345000,,,,Victoria Tripsas,0,,,,,,,,,Pipeline,2018,,,,345000,,,1056458474
5223076868,,Other,0,2021,,,,,2021-09-06 18:45,,No,Booking Pipeline,0,,Manager,,Manager Core 1,,0,,2021-08-13 09:33,New Business,,,13,17,,false,Referrals,0,,,,,2021-05-10 14:25,,,,Abandoned,,,,Humpback,Li Chen,,,,2021-08-13 09:33,,CORE Pricing,,,2021-05-10 14:26,150,Closed Lost,1,0,,,0,2021-08-13 09:33,0,Program Consultants,$251k+,30,,,2021,,,,345000,,,,Victoria Tripsas,,,September,,,,,,,Not forecasted,2021,,,,345000,,Virtual,6041126969
5194934160,,South Bay (SF Bay Area),5,2021,,,435000,,2021-09-05 02:02,,No,Booking Pipeline,0,,Manager,,Manager Core 1,,0,,2021-08-02 15:03,Returning,,,38,75,,false,Offline Sources,0,,,,,2021-05-06 19:21,,,,Product Fit,0,,,Blue,NeEddra James,,,150,2021-07-27 17:39,,CORE Pricing,,,2021-05-06 19:22,,Closed Lost,3,0,435000,,1,2021-07-27 17:39,0,Program Consultants,$251k+,30,,,2021,,,,345000,,,,Jana Busbin,0,,September,,,,,0,,Not forecasted,2017,,,,345000,,Virtual,1056075207
5025783061,,Other,5,2021,,,435000,,2021-09-09 06:02,,No,Booking Pipeline,0,,Manager,,Manager Core 1,,0,,2021-06-08 10:12,Returning,,,14,24,,false,Referrals,0,,,,,2021-04-16 15:02,2021-04-19 09:00,,,Chose different Vendor,0,,,Narwhal,Allison Emery,,,150,2021-06-10 09:37,,CORE Pricing,,,2021-04-16 19:01,,Closed Lost,1,0,435000,,1,2021-06-10 09:37,0,Program Consultants,$251k+,30,,,2021,,,,345000,,,,Julianna Jack,0,,July,,,,,0,,Not forecasted,2016,,,,345000,,Virtual,1055794845
6277265958,,South Bay (SF Bay Area),0,2021,,,,,2021-11-24 16:19,,No,Booking Pipeline,132600,,Manager; IC,,Manager Core 2,,0.4,,2021-11-30 18:32,Returning,,,10,14,,false,Offline Sources,132600,,,,,2021-09-22 17:04,2021-10-14 18:00,,Yes,,,,,Blue,Joie Lim,,,,2021-11-24 16:19,,CORE Pricing,,,2021-09-22 17:04,,(PC) Proposal Sent,1,132600,,,0,2021-11-24 16:19,0.4,Program Consultants,$251k+,10,,,2021,,,,331500,,,,Juliana Baumann,,,January,,,,,,,Best case,2016,,,,331500,,Virtual,1056458431
917446382,N/A,Asia; Europe; Other,0,2019,,,,,2021-11-09 14:46,,,Booking Pipeline,330100,,,,,,1,,2019-08-27 15:17,New Business,,,0,8,,false,Offline Sources,330100,,,,,2019-08-06 07:07,,,No,,,,,Narwhal,Li Chen,,,,2020-02-15 08:00,,,,,2021-03-08 10:34,,(CA) Invoice Paid,0,330100,,,,,1,Program Consultants,$251k+,,,,2019,,,,330100,,,,Victoria Tripsas,,,,,,,,,,Closed won,2019,,,,330100,,,1056083401
4619658407,A (Take Attendance); C (Custom Deck); N/P (No Prep Email); NM (No Mini Missions),San Francisco,10,2021,,,394400,Virtual,2021-11-26 12:35,20,No,Booking Pipeline,312800,Sent to customer,Manager; Exec; IC,,Exec Core 1; Manager Core 1; IC Core,,1,0,2021-06-21 17:29,Returning,2021-08-24,,94,224,,false,Offline Sources,312800,0,,78200,510,2021-03-11 17:29,2021-04-20 18:00,2021-12-08,Yes,,0,0,30 days,Blue,Alana Burman,,70,136,2021-11-26 12:30,2021-12-03 12:30,Org Wide Pricing,,,2021-03-19 10:08,0,(CA) Paid + Scheduling Sent,3,312800,394400,,1,2021-11-24 12:08,1,Program Consultants,$251k+,25,,0,2021,,0,yes,312800,,136,,Kairee Allomong,0,0,August,0,48,,2022-08-01,0,0,Closed won,2017,,0,18,312800,2760,Virtual,1055793427
5782998700,,New York,0,2021,,,,,2021-10-20 15:59,,No,Booking Pipeline,0,,Manager; IC,,Manager Core 1; Manager Core 2; IC Core,,0,,2021-10-20 15:59,Returning,,,15,24,,false,Offline Sources,0,,,,,2021-07-27 09:37,2021-09-14 14:00,,,Timing ,,,,Blue,Grace Pfisterer,,,,2021-10-19 16:44,,CORE Pricing,,,2021-07-27 09:51,,Closed Lost,1,0,,,1,2021-10-19 16:44,0,Program Consultants,$251k+,27,,,2021,,,,310500,,,,Abby Joslin,,,January,,,,,0,,Not forecasted,2016,,,,310500,,Virtual,1056458466
5436091015,,San Francisco,1,2021,,,2900,,2021-10-19 10:00,,No,Booking Pipeline,0,,IC,,Not a Program,,0,,2021-08-13 13:36,Returning,,,23,35,,false,Offline Sources,0,,,,,2021-06-10 14:21,,,,Timing ,0,,,Blue,Li Chen,,,1,2021-10-19 10:00,,Org Wide Pricing,,,2021-06-10 14:21,,Closed Lost,1,0,2900,,0,2021-10-19 10:00,0,Program Consultants,$251k+,0,,,2021,,,,308200,,,,Victoria Tripsas,0,,January,,,,,,,Not forecasted,2020,,,,308200,,Virtual,1056075318
6937502856,,Virtual,0,2021,,,,,2021-11-24 09:20,,No,Booking Pipeline,121400,,Manager; All-Staff,,Manager Core 1,,0.4,,2021-11-30 12:25,New Business,,,6,12,,false,Offline Sources,121400,,,,,2021-11-16 12:25,,,,,,,,Narwhal,Joie Lim,,,,2021-11-24 09:20,,CORE Pricing,,,2021-11-16 12:26,,(PC) Proposal Sent,1,121400,,,0,2021-11-23 18:10,0.4,Program Consultants,$251k+,18,,,2021,,,,303500,,,,Juliana Baumann,,,January,,,,,,,Best case,2021,,,,303500,,Virtual,3408972640
1547199703,,UK; San Francisco,1,2020,N/A,,371200,,2021-11-22 17:01,,No,Booking Pipeline,294400,Paid in full,All-Staff,,Not a Program,,1,,2020-04-24 13:20,New Business,,"$294,400.00",68,160,,false,Direct Traffic,294400,21,,16100,3840,2020-02-10 10:35,,2020-11-21,,,0,,60 days,Blue,Li Chen,2021-02-28,128,128,2021-11-22 17:01,,Org Wide Pricing,,,2020-02-11 10:35,25,(CA) Invoice Paid,4,294400,371200,,0,2021-11-22 11:32,1,Program Consultants,$251k+,0,yes,,2020,2020-04-28,,,294400,,,MSA+SOW 1,Victoria Tripsas,0,,April,,0,,2021-04-28,,,Closed won,2020,,12,0,294400,3840,Virtual,1056075318
6626006789,,Virtual,5,2021,,,362500,,2021-11-24 16:50,,No,Booking Pipeline,0,,Manager,,Manager Core 1,,0,,2021-11-15 19:28,New Business,,,7,11,,false,Organic Search,0,,,,,2021-10-14 16:47,,,,Product Fit,0,,,Narwhal,Christina Landy,,,125,2021-11-12 12:47,,CORE Pricing,,,2021-10-14 16:47,,Closed Lost,1,0,362500,,2,2021-11-11 11:01,0,Program Consultants,$251k+,25,,,2021,,,,287500,,,,Katelyn Thigpen,0,,January,,,,,0,,Not forecasted,2021,,,,287500,,Virtual,3122352122
6331568057,,Australia,0,2021,,,,,2021-10-22 12:22,,No,Booking Pipeline,0,,Manager,,Manager Core 1,,0,,2021-10-21 17:12,New Business,,,7,13,,false,Offline Sources,0,,,,,2021-09-29 19:42,,,,Timing ,,,,Narwhal,Joie Lim,,,,2021-10-22 12:22,2022-04-05 14:00,CORE Pricing,,,2021-09-29 19:42,,Closed Lost,1,0,,,0,2021-10-22 12:22,0,Program Consultants,$251k+,20,,,2021,,,,276000,,,,Juliana Baumann,,,January,,,,,,,Not forecasted,2021,,,,276000,,Virtual,7002757179
3595173362,N/A,South Bay (SF Bay Area); New York; Asia,5,2021,N/A,,276000,,2021-11-23 10:58,0,No,Booking Pipeline,276000,Paid in full,Manager,,Manager Core 1,,1,0,2021-03-10 18:20,Returning,2021-06-01,"$276,000.00",174,319,,false,Offline Sources,276000,10,,69000,288,2020-12-10 14:31,2021-03-10 14:00,2021-11-10,Yes,,0,0,60 days,Blue,Li Chen,2021-11-27,0,120,2021-11-15 17:17,,CORE Pricing,,,2021-11-23 10:52,15,(CA) Invoice Sent,6,276000,276000,,0,2021-11-15 17:17,1,Program Consultants,$251k+,24,,0,2020,2021-01-27,0,yes,276000,,120,SOW,Victoria Tripsas,0,0,February,0,120,,2022-02-09,,0,Closed won,2016,,10,0,276000,1200,Virtual,1055035870
2344498229,,Other,1,2020,,,2900,,2021-09-07 20:08,,,Booking Pipeline,0,,,,,,0,,2020-07-01 12:59,Returning,,,0,0,,false,Referrals,0,,,,,2020-06-26 11:23,,,,Budget,0,,,Narwhal,Michelle Wells,,,1,,,,,,2021-07-26 08:49,,Closed Lost,1,0,2900,,1,,0,Growth,$251k+,,,,2020,,,,269100,,,,,0,,,,,,,0,,Not forecasted,2020,,,,269100,,,3285642177
1636513781,A (Take Attendance); NM (No Mini Missions),New York; Boston; Virtual; Other,12,2020,n/a,,327700,,2021-11-24 16:08,,No,Booking Pipeline,259900,Paid in full,Manager; All-Staff,,Manager Core 1; Other Program; Manager Core 2,,1,,2020-03-26 11:19,Returning,,,144,244,,false,Offline Sources,259900,,,259900,900,2020-02-26 11:50,2020-03-30 15:30,2020-05-06,,,0,,30 days,Blue,Rachel Glick,2021-01-19,27,113,2021-11-24 16:08,,Org Wide Pricing,,,2020-02-26 11:51,,(CA) Invoice Paid,2,259900,327700,,0,2021-11-24 15:51,1,Program Consultants,$251k+,9,,,2020,2020-03-19,,,259900,,,SOW,Julianna Jack,0,,April,,86,,2021-03-19,,,Closed won,2017,,,0,259900,1670,Virtual,1055035836
5973735527,,South Bay (SF Bay Area),7,2021,,,319000,,2021-10-05 14:24,,No,Booking Pipeline,0,,Manager; All-Staff,,Manager Core 1,,0,,2021-10-05 12:02,Returning,,,13,22,,false,Offline Sources,0,,,,,2021-08-17 17:38,2021-08-17 17:00,,,Chose different Vendor,0,,,Narwhal,Jamie Brancazio,,,110,2021-10-05 14:24,,Org Wide Pricing,,,2021-08-17 18:32,,Closed Lost,2,0,319000,,2,2021-10-05 14:24,0,Program Consultants,$251k+,16,,,2021,,,,253000,,,,Genevieve McGahey,0,,October,,,,,0,,Not forecasted,2021,,,,253000,,Virtual,4281918085
6684506933,,Other,0,2021,,,,,2021-11-24 16:01,,No,Booking Pipeline,100160,,Manager; Exec; All-Staff,,Manager Core 1; Exec Core 1,,0.4,,2021-11-30 18:32,New Business,,,5,5,,false,Offline Sources,100160,,,,,2021-10-18 14:24,2021-10-27 14:00,,,,,,,Narwhal,Joie Lim,,,,2021-11-11 08:25,,CORE Pricing,,,2021-10-18 14:25,,(PC) Proposal Sent,2,100160,,,0,2021-11-11 08:25,0.4,Program Consultants,$251k+,10,,,2021,,,,250400,,,,Juliana Baumann,,,January,,,,,,,Best case,2021,,,,250400,,Virtual,6413081109
5990998579,A (Take Attendance),Other,12,2021,,,313200,,2021-11-12 21:23,12,No,Booking Pipeline,248400,Overdue,Manager; All-Staff,,Manager Core 1; Manager Core 2,,1,0,2021-08-25 16:41,New Business,2022-01-19,,35,126,,false,Offline Sources,248400,0,,248400,380,2021-08-19 19:00,2021-08-17 12:30,2021-11-12,,,0,0,,Blue,Jamie Brancazio,,8,108,2021-11-10 12:22,2021-12-09 08:00,Org Wide Pricing,,,2021-08-19 19:01,0,(CA) Invoice Sent,2,248400,313200,,0,2021-11-05 12:44,1,Program Consultants,$101k - $250k,20,,0,2021,,0,,248400,,108,,Genevieve McGahey,0,0,January,0,100,,,,0,Closed won,2020,,0,0,248400,1240,Virtual,3870228190
2407584624,,Canada,1,2020,,,301600,,2021-09-04 07:49,,No,Booking Pipeline,0,,All-Staff,,Not a Program,,0,,2020-10-16 14:51,New Business,,,7,7,,false,Organic Search,0,,,,,2020-07-13 11:43,2020-07-20 15:30,,,Abandoned,0,,,Humpback,Alec Hoverman,,,104,2020-09-09 15:56,,Org Wide Pricing,,,2021-05-26 14:00,,Closed Lost,1,0,301600,,0,2020-09-09 15:56,0,Program Consultants,$101k - $250k,0,,,2020,,,,239200,,,,Abby Joslin,0,,September,,,,,,,Not forecasted,2020,,,,239200,,Virtual,4141727672
5685755756,,Atlanta,0,2021,,,,,2021-10-13 13:22,,No,Booking Pipeline,0,,Manager,,Not a Program,,0,,2021-10-07 20:36,New Business,,,9,10,,false,Offline Sources,0,,,,,2021-07-14 15:27,,,,Abandoned,,,,Narwhal,Alana Burman,,,,2021-10-01 12:38,,Org Wide Pricing,,,2021-08-25 16:53,,Closed Lost,1,0,,,0,2021-10-01 12:38,0,Program Consultants,$101k - $250k,40,,,2021,,,,232000,,,,Kairee Allomong,,,October,,,,,,,Not forecasted,2021,,,,232000,,Virtual; In Person,3285639719
6626172176,,South Bay (SF Bay Area),5,2021,,,290000,,2021-11-18 20:18,,No,Booking Pipeline,92000,,Manager,,Manager Core 1,,0.4,0,2021-11-30 18:32,Returning,,,6,9,,false,Other Campaigns,92000,0,,,200,2021-10-14 17:21,2021-11-08 17:00,,,,0,0,,Humpback,Jamie Brancazio,,0,100,2021-11-18 20:18,,CORE Pricing,,,2021-10-14 17:22,0,(PC) Proposal Sent,1,92000,290000,,1,2021-11-18 20:18,0.4,Program Consultants,$101k - $250k,20,,0,2021,,0,,230000,,100,,Genevieve McGahey,0,0,January,0,100,,,,0,Best case,2020,,0,0,230000,1000,Virtual,3795167884
6292387451,,New York,0,2021,,,,,2021-11-24 18:58,,No,Booking Pipeline,92000,,Manager; Exec,,Manager Core 1; Exec Core 1,,0.4,,2021-11-30 18:32,Returning,,,11,16,,false,Offline Sources,92000,,,,,2021-09-24 13:47,2021-10-21 15:00,,,,,,,Humpback,Zoe Goodman,,,,2021-11-24 18:58,,Org Wide Pricing,,,2021-09-24 13:48,,(PC) Proposal Sent,2,92000,,,0,2021-11-23 17:02,0.4,Program Consultants,$101k - $250k,16,,,2021,,,,230000,,,,Samantha Roberts,,,January,,,,,,,Best case,2019,,,,230000,,Virtual,1056083510
